step,epoch,batch,loss
3578,5,226,0.00014
3579,5,227,0.00014
3580,5,228,0.00014
3581,5,229,0.00014
3582,5,230,0.00014
3583,5,231,0.00014
3584,5,232,0.00014
3585,5,233,0.00014
3586,5,234,0.00014
3587,5,235,0.00014
3588,5,236,0.00014
3589,5,237,0.00014
3590,5,238,0.00014
3591,5,239,0.00014
3592,5,240,0.00014
3593,5,241,0.00014
3594,5,242,0.00014
3595,5,243,0.00014
3596,5,244,0.00014
3597,5,245,0.00014
3598,5,246,0.00014
3599,5,247,0.00014
3600,5,248,0.00014
3601,5,249,0.00014
3602,5,250,0.00014
3603,5,251,0.00014
3604,5,252,0.00014
3605,5,253,0.00014
3606,5,254,0.00014
3607,5,255,0.00014
3608,5,256,0.00014
3609,5,257,0.00014
3610,5,258,0.00014
3611,5,259,0.00014
3612,5,260,0.00014
3613,5,261,0.00014
3614,5,262,0.00014
3615,5,263,0.00014
3616,5,264,0.00014
3617,5,265,0.00014
3618,5,266,0.00014
3619,5,267,0.00014
3620,5,268,0.00014
3621,5,269,0.00014
3622,5,270,0.00014
3623,5,271,0.00014
3624,5,272,0.00014
3625,5,273,0.00014
3626,5,274,0.00014
3627,5,275,0.00014
3628,5,276,0.00014
3629,5,277,0.00014
3630,5,278,0.00014
3631,5,279,0.00014
3632,5,280,0.00014
3633,5,281,0.00014
3634,5,282,0.00014
3635,5,283,0.00014
3636,5,284,0.00014
3637,5,285,0.00014
3638,5,286,0.00014
3639,5,287,0.00014
3640,5,288,0.00014
3641,5,289,0.00014
3642,5,290,0.00014
3643,5,291,0.00014
3644,5,292,0.00014
3645,5,293,0.00014
3646,5,294,0.00014
3647,5,295,0.00014
3648,5,296,0.00014
3649,5,297,0.00014
3650,5,298,0.00014
3651,5,299,0.00014
3652,5,300,0.00014
3653,5,301,0.00014
3654,5,302,0.00014
3655,5,303,0.00014
3656,5,304,0.00014
3657,5,305,0.00014
3658,5,306,0.00014
3659,5,307,0.00014
3660,5,308,0.00014
3661,5,309,0.00014
3662,5,310,0.00014
3663,5,311,0.00014
3664,5,312,0.00014
3665,5,313,0.00014
3666,5,314,0.00014
3667,5,315,0.00014
3668,5,316,0.00014
3669,5,317,0.00014
3670,5,318,0.00014
3671,5,319,0.00014
3672,5,320,0.00014
3673,5,321,0.00014
3674,5,322,0.00014
3675,5,323,0.00014
3676,5,324,0.00014
3677,5,325,0.00014
3678,5,326,0.00014
3679,5,327,0.00014
3680,5,328,0.00014
3681,5,329,0.00014
3682,5,330,0.00014
3683,5,331,0.00014
3684,5,332,0.00014
3685,5,333,0.00014
3686,5,334,0.00014
3687,5,335,0.00014
3688,5,336,0.00014
3689,5,337,0.00014
3690,5,338,0.00014
3691,5,339,0.00014
3692,5,340,0.00014
3693,5,341,0.00014
3694,5,342,0.00014
3695,5,343,0.00014
3696,5,344,0.00014
3697,5,345,0.00014
3698,5,346,0.00014
3699,5,347,0.00014
3700,5,348,0.00014
3701,5,349,0.00014
3702,5,350,0.00014
3703,5,351,0.00014
3704,5,352,0.00014
3705,5,353,0.00014
3706,5,354,0.00014
3707,5,355,0.00014
3708,5,356,0.00014
3709,5,357,0.00014
3710,5,358,0.00014
3711,5,359,0.00014
3712,5,360,0.00014
3713,5,361,0.00014
3714,5,362,0.00014
3715,5,363,0.00014
3716,5,364,0.00014
3717,5,365,0.00014
3718,5,366,0.00014
3719,5,367,0.00014
3720,5,368,0.00014
3721,5,369,0.00014
3722,5,370,0.00014
3723,5,371,0.00014
3724,5,372,0.00014
3725,5,373,0.00014
3726,5,374,0.00014
3727,5,375,0.00014
3728,5,376,0.00014
3729,5,377,0.00014
3730,5,378,0.00014
3731,5,379,0.00014
3732,5,380,0.00014
3733,5,381,0.00014
3734,5,382,0.00014
3735,5,383,0.00014
3736,5,384,0.00014
3737,5,385,0.00014
3738,5,386,0.00014
3739,5,387,0.00014
3740,5,388,0.00014
3741,5,389,0.00014
3742,5,390,0.00014
3743,5,391,0.00014
3744,5,392,0.00014
3745,5,393,0.00014
3746,5,394,0.00014
3747,5,395,0.00014
3748,5,396,0.00014
3749,5,397,0.00014
3750,5,398,0.00014
3751,5,399,0.00014
3752,5,400,0.00014
3753,5,401,0.00014
3754,5,402,0.00014
3755,5,403,0.00014
3756,5,404,0.00014
3757,5,405,0.00014
3758,5,406,0.00014
3759,5,407,0.00014
3760,5,408,0.00014
3761,5,409,0.00014
3762,5,410,0.00014
3763,5,411,0.00014
3764,5,412,0.00014
3765,5,413,0.00014
3766,5,414,0.00014
3767,5,415,0.00014
3768,5,416,0.00014
3769,5,417,0.00014
3770,5,418,0.00014
3771,5,419,0.00014
3772,5,420,0.00014
3773,5,421,0.00014
3774,5,422,0.00014
3775,5,423,0.00014
3776,5,424,0.00014
3777,5,425,0.00014
3778,5,426,0.00014
3779,5,427,0.00014
3780,5,428,0.00014
3781,5,429,0.00014
3782,5,430,0.00014
3783,5,431,0.00014
3784,5,432,0.00014
3785,5,433,0.00014
3786,5,434,0.00014
3787,5,435,0.00014
3788,5,436,0.00014
3789,5,437,0.00014
3790,5,438,0.00014
3791,5,439,0.00014
3792,5,440,0.00014
3793,5,441,0.00014
3794,5,442,0.00014
3795,5,443,0.00014
3796,5,444,0.00014
3797,5,445,0.00014
3798,5,446,0.00014
3799,5,447,0.00013
3800,5,448,0.00013
3801,5,449,0.00013
3802,5,450,0.00013
3803,5,451,0.00013
3804,5,452,0.00013
3805,5,453,0.00013
3806,5,454,0.00013
3807,5,455,0.00013
3808,5,456,0.00013
3809,5,457,0.00013
3810,5,458,0.00013
3811,5,459,0.00013
3812,5,460,0.00013
3813,5,461,0.00013
3814,5,462,0.00013
3815,5,463,0.00013
3816,5,464,0.00013
3817,5,465,0.00013
3818,5,466,0.00013
3819,5,467,0.00013
3820,5,468,0.00013
3821,5,469,0.00014
3822,5,470,0.00014
3823,5,471,0.00014
3824,5,472,0.00013
3825,5,473,0.00013
3826,5,474,0.00013
3827,5,475,0.00013
3828,5,476,0.00013
3829,5,477,0.00013
3830,5,478,0.00013
3831,5,479,0.00013
3832,5,480,0.00013
3833,5,481,0.00013
3834,5,482,0.00013
3835,5,483,0.00013
3836,5,484,0.00013
3837,5,485,0.00013
3838,5,486,0.00013
3839,5,487,0.00014
3840,5,488,0.00014
3841,5,489,0.00014
3842,5,490,0.00014
3843,5,491,0.00013
3844,5,492,0.00013
3845,5,493,0.00013
3846,5,494,0.00013
3847,5,495,0.00013
3848,5,496,0.00013
3849,5,497,0.00013
3850,5,498,0.00013
3851,5,499,0.00013
3852,5,500,0.00013
3853,5,501,0.00013
3854,5,502,0.00014
3855,5,503,0.00013
3856,5,504,0.00013
3857,5,505,0.00013
3858,5,506,0.00013
3859,5,507,0.00013
3860,5,508,0.00013
3861,5,509,0.00013
3862,5,510,0.00013
3863,5,511,0.00013
3864,5,512,0.00013
3865,5,513,0.00013
3866,5,514,0.00013
3867,5,515,0.00013
3868,5,516,0.00013
3869,5,517,0.00013
3870,5,518,0.00013
3871,5,519,0.00013
3872,5,520,0.00013
3873,5,521,0.00013
3874,5,522,0.00013
3875,5,523,0.00013
3876,5,524,0.00013
3877,5,525,0.00013
3878,5,526,0.00013
3879,5,527,0.00013
3880,5,528,0.00013
3881,5,529,0.00013
3882,5,530,0.00013
3883,5,531,0.00013
3884,5,532,0.00013
3885,5,533,0.00013
3886,5,534,0.00013
3887,5,535,0.00013
3888,5,536,0.00013
3889,5,537,0.00013
3890,5,538,0.00013
3891,5,539,0.00013
3892,5,540,0.00013
3893,5,541,0.00013
3894,5,542,0.00013
3895,5,543,0.00013
3896,5,544,0.00013
3897,5,545,0.00013
3898,5,546,0.00013
3899,5,547,0.00013
3900,5,548,0.00013
3901,5,549,0.00013
3902,5,550,0.00013
3903,5,551,0.00013
3904,5,552,0.00013
3905,5,553,0.00013
3906,5,554,0.00013
3907,5,555,0.00013
3908,5,556,0.00013
3909,5,557,0.00013
3910,5,558,0.00013
3911,5,559,0.00013
3912,5,560,0.00013
3913,5,561,0.00013
3914,5,562,0.00013
3915,5,563,0.00013
3916,5,564,0.00013
3917,5,565,0.00013
3918,5,566,0.00013
3919,5,567,0.00013
3920,5,568,0.00013
3921,5,569,0.00013
3922,5,570,0.00013
3923,5,571,0.00013
3924,5,572,0.00013
3925,5,573,0.00013
3926,5,574,0.00013
3927,5,575,0.00013
3928,5,576,0.00013
3929,5,577,0.00013
3930,5,578,0.00013
3931,5,579,0.00013
3932,5,580,0.00013
3933,5,581,0.00013
3934,5,582,0.00013
3935,5,583,0.00013
3936,5,584,0.00013
3937,5,585,0.00013
3938,5,586,0.00013
3939,5,587,0.00013
3940,5,588,0.00013
3941,5,589,0.00013
3942,5,590,0.00013
3943,5,591,0.00013
3944,5,592,0.00013
3945,5,593,0.00013
3946,5,594,0.00013
3947,5,595,0.00013
3948,5,596,0.00013
3949,5,597,0.00013
3950,5,598,0.00013
3951,5,599,0.00013
3952,5,600,0.00013
3953,5,601,0.00013
3954,5,602,0.00013
3955,5,603,0.00013
3956,5,604,0.00013
3957,5,605,0.00013
3958,5,606,0.00013
3959,5,607,0.00013
3960,5,608,0.00013
3961,5,609,0.00013
3962,5,610,0.00013
3963,5,611,0.00013
3964,5,612,0.00013
3965,5,613,0.00013
3966,5,614,0.00013
3967,5,615,0.00013
3968,5,616,0.00013
3969,5,617,0.00013
3970,5,618,0.00013
3971,5,619,0.00013
3972,5,620,0.00013
3973,5,621,0.00013
3974,5,622,0.00013
3975,5,623,0.00013
3976,5,624,0.00013
3977,5,625,0.00013
3978,5,626,0.00013
3979,5,627,0.00013
3980,5,628,0.00013
3981,5,629,0.00013
3982,5,630,0.00013
3983,5,631,0.00013
3984,5,632,0.00013
3985,5,633,0.00013
3986,5,634,0.00013
3987,5,635,0.00013
3988,5,636,0.00013
3989,5,637,0.00013
3990,5,638,0.00013
3991,5,639,0.00013
3992,5,640,0.00013
3993,5,641,0.00013
3994,5,642,0.00013
3995,5,643,0.00013
3996,5,644,0.00013
3997,5,645,0.00013
3998,5,646,0.00013
3999,5,647,0.00013
4000,5,648,0.00013
4001,5,649,0.00013
4002,5,650,0.00013
4003,5,651,0.00013
4004,5,652,0.00013
4005,5,653,0.00013
4006,5,654,0.00013
4007,5,655,0.00013
4008,5,656,0.00013
4009,5,657,0.00013
4010,5,658,0.00013
4011,5,659,0.00013
4012,5,660,0.00013
4013,5,661,0.00013
4014,5,662,0.00013
4015,5,663,0.00013
4016,5,664,0.00013
4017,5,665,0.00013
4018,5,666,0.00013
4019,5,667,0.00013
4020,5,668,0.00013
4021,5,669,0.00013
4022,5,670,0.00013
4023,5,671,0.00013
4024,5,672,0.00013
4025,5,673,0.00013
4026,5,674,0.00013
4027,5,675,0.00013
4028,5,676,0.00013
4029,5,677,0.00013
4030,5,678,0.00013
4031,5,679,0.00013
4032,5,680,0.00013
4033,5,681,0.00013
4034,5,682,0.00013
4035,5,683,0.00013
4036,5,684,0.00013
4037,5,685,0.00013
4038,5,686,0.00013
4039,5,687,0.00013
4040,5,688,0.00013
4041,5,689,0.00013
4042,5,690,0.00013
4043,5,691,0.00013
4044,5,692,0.00013
4045,5,693,0.00013
4046,5,694,0.00013
4047,5,695,0.00013
4048,5,696,0.00013
4049,5,697,0.00013
4050,5,698,0.00013
4051,5,699,0.00013
4052,5,700,0.00013
4053,5,701,0.00013
4054,5,702,0.00013
4055,5,703,0.00013
4056,5,704,0.00013
4057,5,705,0.00013
4058,5,706,0.00013
4059,5,707,0.00013
4060,5,708,0.00013
4061,5,709,0.00013
4062,5,710,0.00013
4063,5,711,0.00013
4064,5,712,0.00013
4065,5,713,0.00013
4066,5,714,0.00013
4067,5,715,0.00013
4068,5,716,0.00013
4069,5,717,0.00013
4070,5,718,0.00013
4071,5,719,0.00013
4072,5,720,0.00013
4073,5,721,0.00013
4074,5,722,0.00013
4075,5,723,0.00013
4076,5,724,0.00013
4077,5,725,0.00013
4078,5,726,0.00013
4079,5,727,0.00013
4080,5,728,0.00013
4081,5,729,0.00013
4082,5,730,0.00013
4083,5,731,0.00013
4084,5,732,0.00013
4085,5,733,0.00013
4086,5,734,0.00013
4087,5,735,0.00013
4088,5,736,0.00013
4089,5,737,0.00013
4090,5,738,0.00013
4091,5,739,0.00013
4092,5,740,0.00013
4093,5,741,0.00013
4094,5,742,0.00013
4095,5,743,0.00013
4096,5,744,0.00013
4097,5,745,0.00013
4098,5,746,0.00013
4099,5,747,0.00013
4100,5,748,0.00013
4101,5,749,0.00013
4102,5,750,0.00013
4103,5,751,0.00013
4104,5,752,0.00013
4105,5,753,0.00013
4106,5,754,0.00013
4107,5,755,0.00013
4108,5,756,0.00013
4109,5,757,0.00013
4110,5,758,0.00013
4111,5,759,0.00013
4112,5,760,0.00013
4113,5,761,0.00013
4114,5,762,0.00013
4115,5,763,0.00013
4116,5,764,0.00013
4117,5,765,0.00013
4118,5,766,0.00013
4119,5,767,0.00013
4120,5,768,0.00013
4121,5,769,0.00013
4122,5,770,0.00013
4123,5,771,0.00013
4124,5,772,0.00013
4125,5,773,0.00013
4126,5,774,0.00013
4127,5,775,0.00013
4128,5,776,0.00013
4129,5,777,0.00013
4130,5,778,0.00013
4131,5,779,0.00013
4132,5,780,0.00013
4133,5,781,0.00013
4134,5,782,0.00013
4135,5,783,0.00013
4136,5,784,0.00013
4137,5,785,0.00013
4138,5,786,0.00013
4139,5,787,0.00013
4140,5,788,0.00013
4141,5,789,0.00013
4142,5,790,0.00013
4143,5,791,0.00013
4144,5,792,0.00013
4145,5,793,0.00013
4146,5,794,0.00013
4147,5,795,0.00013
4148,5,796,0.00013
4149,5,797,0.00013
4150,5,798,0.00013
4151,5,799,0.00013
4152,5,800,0.00013
4153,5,801,0.00013
4154,5,802,0.00013
4155,5,803,0.00013
4156,5,804,0.00013
4157,5,805,0.00013
4158,5,806,0.00013
4159,5,807,0.00013
4160,5,808,0.00013
4161,5,809,0.00013
4162,5,810,0.00013
4163,5,811,0.00013
4164,5,812,0.00013
4165,5,813,0.00013
4166,5,814,0.00013
4167,5,815,0.00013
4168,5,816,0.00013
4169,5,817,0.00013
4170,5,818,0.00013
4171,5,819,0.00013
4172,5,820,0.00013
4173,5,821,0.00013
4174,5,822,0.00013
4175,5,823,0.00013
4176,5,824,0.00013
4177,5,825,0.00013
4178,5,826,0.00013
4179,5,827,0.00013
4180,5,828,0.00013
4181,5,829,0.00013
4182,5,830,0.00013
4183,5,831,0.00013
4184,5,832,0.00013
4185,5,833,0.00013
4186,5,834,0.00013
4187,5,835,0.00013
4188,5,836,0.00013
4189,5,837,0.00013
4190,5,838,0.00013
4191,6,1,0.00012
4192,6,2,0.00010
4193,6,3,0.00011
4194,6,4,0.00009
4195,6,5,0.00010
4196,6,6,0.00009
4197,6,7,0.00010
4198,6,8,0.00009
4199,6,9,0.00009
4200,6,10,0.00010
4201,6,11,0.00009
4202,6,12,0.00009
4203,6,13,0.00009
4204,6,14,0.00011
4205,6,15,0.00012
4206,6,16,0.00012
4207,6,17,0.00012
4208,6,18,0.00012
4209,6,19,0.00011
4210,6,20,0.00011
4211,6,21,0.00011
4212,6,22,0.00011
4213,6,23,0.00011
4214,6,24,0.00012
4215,6,25,0.00012
4216,6,26,0.00012
4217,6,27,0.00012
4218,6,28,0.00011
4219,6,29,0.00011
4220,6,30,0.00011
4221,6,31,0.00011
4222,6,32,0.00011
4223,6,33,0.00011
4224,6,34,0.00011
4225,6,35,0.00011
4226,6,36,0.00011
4227,6,37,0.00011
4228,6,38,0.00011
4229,6,39,0.00011
4230,6,40,0.00011
4231,6,41,0.00011
4232,6,42,0.00011
4233,6,43,0.00011
4234,6,44,0.00011
4235,6,45,0.00012
4236,6,46,0.00012
4237,6,47,0.00012
4238,6,48,0.00012
4239,6,49,0.00011
4240,6,50,0.00011
4241,6,51,0.00011
4242,6,52,0.00011
4243,6,53,0.00011
4244,6,54,0.00011
4245,6,55,0.00011
4246,6,56,0.00011
4247,6,57,0.00011
4248,6,58,0.00011
4249,6,59,0.00011
4250,6,60,0.00011
4251,6,61,0.00011
4252,6,62,0.00011
4253,6,63,0.00011
4254,6,64,0.00011
4255,6,65,0.00011
4256,6,66,0.00011
4257,6,67,0.00011
4258,6,68,0.00011
4259,6,69,0.00011
4260,6,70,0.00010
4261,6,71,0.00010
4262,6,72,0.00010
4263,6,73,0.00010
4264,6,74,0.00010
4265,6,75,0.00010
4266,6,76,0.00011
4267,6,77,0.00010
4268,6,78,0.00010
4269,6,79,0.00010
4270,6,80,0.00010
4271,6,81,0.00010
4272,6,82,0.00010
4273,6,83,0.00010
4274,6,84,0.00010
4275,6,85,0.00010
4276,6,86,0.00010
4277,6,87,0.00010
4278,6,88,0.00010
4279,6,89,0.00010
4280,6,90,0.00010
4281,6,91,0.00011
4282,6,92,0.00011
4283,6,93,0.00011
4284,6,94,0.00011
4285,6,95,0.00011
4286,6,96,0.00011
4287,6,97,0.00011
4288,6,98,0.00011
4289,6,99,0.00011
4290,6,100,0.00011
4291,6,101,0.00011
4292,6,102,0.00011
4293,6,103,0.00011
4294,6,104,0.00011
4295,6,105,0.00011
4296,6,106,0.00011
4297,6,107,0.00011
4298,6,108,0.00011
4299,6,109,0.00011
4300,6,110,0.00011
4301,6,111,0.00011
4302,6,112,0.00011
4303,6,113,0.00011
4304,6,114,0.00011
4305,6,115,0.00011
4306,6,116,0.00011
4307,6,117,0.00011
4308,6,118,0.00011
4309,6,119,0.00011
4310,6,120,0.00011
4311,6,121,0.00011
4312,6,122,0.00011
4313,6,123,0.00011
4314,6,124,0.00012
4315,6,125,0.00012
4316,6,126,0.00012
4317,6,127,0.00012
4318,6,128,0.00012
4319,6,129,0.00012
4320,6,130,0.00012
4321,6,131,0.00012
4322,6,132,0.00012
4323,6,133,0.00012
4324,6,134,0.00012
4325,6,135,0.00012
4326,6,136,0.00012
4327,6,137,0.00012
4328,6,138,0.00012
4329,6,139,0.00012
4330,6,140,0.00013
4331,6,141,0.00013
4332,6,142,0.00012
4333,6,143,0.00012
4334,6,144,0.00012
4335,6,145,0.00012
4336,6,146,0.00012
4337,6,147,0.00012
4338,6,148,0.00012
4339,6,149,0.00012
4340,6,150,0.00012
4341,6,151,0.00012
4342,6,152,0.00012
4343,6,153,0.00012
4344,6,154,0.00012
4345,6,155,0.00012
4346,6,156,0.00013
4347,6,157,0.00013
4348,6,158,0.00013
4349,6,159,0.00013
4350,6,160,0.00013
4351,6,161,0.00013
4352,6,162,0.00013
4353,6,163,0.00013
4354,6,164,0.00013
4355,6,165,0.00013
4356,6,166,0.00013
4357,6,167,0.00013
4358,6,168,0.00013
4359,6,169,0.00013
4360,6,170,0.00013
4361,6,171,0.00013
4362,6,172,0.00013
4363,6,173,0.00013
4364,6,174,0.00013
4365,6,175,0.00013
4366,6,176,0.00013
4367,6,177,0.00013
4368,6,178,0.00013
4369,6,179,0.00013
4370,6,180,0.00013
4371,6,181,0.00013
4372,6,182,0.00013
4373,6,183,0.00013
4374,6,184,0.00013
4375,6,185,0.00013
4376,6,186,0.00013
4377,6,187,0.00013
4378,6,188,0.00013
4379,6,189,0.00013
4380,6,190,0.00013
4381,6,191,0.00013
4382,6,192,0.00013
4383,6,193,0.00013
4384,6,194,0.00013
4385,6,195,0.00013
4386,6,196,0.00013
4387,6,197,0.00013
4388,6,198,0.00013
4389,6,199,0.00013
4390,6,200,0.00013
4391,6,201,0.00013
4392,6,202,0.00013
4393,6,203,0.00013
4394,6,204,0.00013
4395,6,205,0.00013
4396,6,206,0.00013
4397,6,207,0.00013
4398,6,208,0.00013
4399,6,209,0.00013
4400,6,210,0.00013
4401,6,211,0.00013
4402,6,212,0.00013
4403,6,213,0.00013
4404,6,214,0.00013
4405,6,215,0.00013
4406,6,216,0.00013
4407,6,217,0.00013
4408,6,218,0.00013
4409,6,219,0.00013
4410,6,220,0.00013
4411,6,221,0.00013
4412,6,222,0.00013
4413,6,223,0.00013
4414,6,224,0.00013
4415,6,225,0.00013
4416,6,226,0.00013
4417,6,227,0.00013
4418,6,228,0.00013
4419,6,229,0.00013
4420,6,230,0.00013
4421,6,231,0.00013
4422,6,232,0.00013
4423,6,233,0.00013
4424,6,234,0.00013
4425,6,235,0.00013
4426,6,236,0.00013
4427,6,237,0.00014
4428,6,238,0.00014
4429,6,239,0.00014
4430,6,240,0.00014
4431,6,241,0.00014
4432,6,242,0.00014
4433,6,243,0.00014
4434,6,244,0.00014
4435,6,245,0.00014
4436,6,246,0.00014
4437,6,247,0.00014
4438,6,248,0.00014
4439,6,249,0.00014
4440,6,250,0.00014
4441,6,251,0.00014
4442,6,252,0.00014
4443,6,253,0.00014
4444,6,254,0.00014
4445,6,255,0.00014
4446,6,256,0.00014
4447,6,257,0.00014
4448,6,258,0.00014
4449,6,259,0.00014
4450,6,260,0.00014
4451,6,261,0.00014
4452,6,262,0.00014
4453,6,263,0.00014
4454,6,264,0.00014
4455,6,265,0.00014
4456,6,266,0.00014
4457,6,267,0.00014
4458,6,268,0.00014
4459,6,269,0.00014
4460,6,270,0.00014
4461,6,271,0.00014
4462,6,272,0.00014
4463,6,273,0.00014
4464,6,274,0.00014
4465,6,275,0.00014
4466,6,276,0.00014
4467,6,277,0.00014
4468,6,278,0.00014
4469,6,279,0.00014
4470,6,280,0.00013
4471,6,281,0.00013
4472,6,282,0.00013
4473,6,283,0.00013
4474,6,284,0.00013
4475,6,285,0.00013
4476,6,286,0.00013
4477,6,287,0.00013
4478,6,288,0.00013
4479,6,289,0.00013
4480,6,290,0.00013
4481,6,291,0.00013
4482,6,292,0.00013
4483,6,293,0.00013
4484,6,294,0.00013
4485,6,295,0.00013
4486,6,296,0.00013
4487,6,297,0.00013
4488,6,298,0.00013
4489,6,299,0.00013
4490,6,300,0.00013
4491,6,301,0.00013
4492,6,302,0.00013
4493,6,303,0.00013
4494,6,304,0.00013
4495,6,305,0.00013
4496,6,306,0.00013
4497,6,307,0.00013
4498,6,308,0.00013
4499,6,309,0.00013
4500,6,310,0.00013
4501,6,311,0.00013
4502,6,312,0.00013
4503,6,313,0.00013
4504,6,314,0.00013
4505,6,315,0.00013
4506,6,316,0.00013
4507,6,317,0.00013
4508,6,318,0.00013
4509,6,319,0.00013
4510,6,320,0.00013
4511,6,321,0.00013
4512,6,322,0.00013
4513,6,323,0.00013
4514,6,324,0.00013
4515,6,325,0.00013
4516,6,326,0.00013
4517,6,327,0.00013
4518,6,328,0.00013
4519,6,329,0.00013
4520,6,330,0.00013
4521,6,331,0.00013
4522,6,332,0.00013
4523,6,333,0.00013
4524,6,334,0.00013
4525,6,335,0.00013
4526,6,336,0.00013
4527,6,337,0.00013
4528,6,338,0.00013
4529,6,339,0.00013
4530,6,340,0.00013
4531,6,341,0.00013
4532,6,342,0.00013
4533,6,343,0.00013
4534,6,344,0.00013
4535,6,345,0.00013
4536,6,346,0.00013
4537,6,347,0.00013
4538,6,348,0.00013
4539,6,349,0.00013
4540,6,350,0.00013
4541,6,351,0.00013
4542,6,352,0.00013
4543,6,353,0.00013
4544,6,354,0.00013
4545,6,355,0.00013
4546,6,356,0.00013
4547,6,357,0.00013
4548,6,358,0.00013
4549,6,359,0.00013
4550,6,360,0.00013
4551,6,361,0.00013
4552,6,362,0.00013
4553,6,363,0.00013
4554,6,364,0.00013
4555,6,365,0.00012
4556,6,366,0.00013
4557,6,367,0.00013
4558,6,368,0.00013
4559,6,369,0.00013
4560,6,370,0.00013
4561,6,371,0.00013
4562,6,372,0.00013
4563,6,373,0.00013
4564,6,374,0.00013
4565,6,375,0.00013
4566,6,376,0.00012
4567,6,377,0.00013
4568,6,378,0.00013
4569,6,379,0.00012
4570,6,380,0.00012
4571,6,381,0.00012
4572,6,382,0.00012
4573,6,383,0.00013
4574,6,384,0.00012
4575,6,385,0.00012
4576,6,386,0.00012
4577,6,387,0.00012
4578,6,388,0.00012
4579,6,389,0.00012
4580,6,390,0.00012
4581,6,391,0.00012
4582,6,392,0.00012
4583,6,393,0.00012
4584,6,394,0.00012
4585,6,395,0.00012
4586,6,396,0.00012
4587,6,397,0.00012
4588,6,398,0.00012
4589,6,399,0.00012
4590,6,400,0.00012
4591,6,401,0.00012
4592,6,402,0.00012
4593,6,403,0.00012
4594,6,404,0.00012
4595,6,405,0.00012
4596,6,406,0.00012
4597,6,407,0.00012
4598,6,408,0.00012
4599,6,409,0.00012
4600,6,410,0.00012
4601,6,411,0.00012
4602,6,412,0.00012
4603,6,413,0.00012
4604,6,414,0.00012
4605,6,415,0.00012
4606,6,416,0.00012
4607,6,417,0.00012
4608,6,418,0.00012
4609,6,419,0.00012
4610,6,420,0.00012
4611,6,421,0.00012
4612,6,422,0.00012
4613,6,423,0.00012
4614,6,424,0.00012
4615,6,425,0.00012
4616,6,426,0.00012
4617,6,427,0.00012
4618,6,428,0.00012
4619,6,429,0.00012
4620,6,430,0.00012
4621,6,431,0.00012
4622,6,432,0.00012
4623,6,433,0.00012
4624,6,434,0.00012
4625,6,435,0.00012
4626,6,436,0.00012
4627,6,437,0.00012
4628,6,438,0.00012
4629,6,439,0.00012
4630,6,440,0.00012
4631,6,441,0.00012
4632,6,442,0.00012
4633,6,443,0.00012
4634,6,444,0.00012
4635,6,445,0.00012
4636,6,446,0.00012
4637,6,447,0.00012
4638,6,448,0.00013
4639,6,449,0.00013
4640,6,450,0.00013
4641,6,451,0.00013
4642,6,452,0.00013
4643,6,453,0.00013
4644,6,454,0.00013
4645,6,455,0.00013
4646,6,456,0.00013
4647,6,457,0.00013
4648,6,458,0.00013
4649,6,459,0.00013
4650,6,460,0.00013
4651,6,461,0.00013
4652,6,462,0.00013
4653,6,463,0.00013
4654,6,464,0.00013
4655,6,465,0.00013
4656,6,466,0.00013
4657,6,467,0.00013
4658,6,468,0.00013
4659,6,469,0.00013
4660,6,470,0.00013
4661,6,471,0.00013
4662,6,472,0.00013
4663,6,473,0.00013
4664,6,474,0.00012
4665,6,475,0.00012
4666,6,476,0.00012
4667,6,477,0.00012
4668,6,478,0.00012
4669,6,479,0.00012
4670,6,480,0.00012
4671,6,481,0.00012
4672,6,482,0.00012
4673,6,483,0.00012
4674,6,484,0.00012
4675,6,485,0.00012
4676,6,486,0.00012
4677,6,487,0.00012
4678,6,488,0.00012
4679,6,489,0.00012
4680,6,490,0.00012
4681,6,491,0.00012
4682,6,492,0.00012
4683,6,493,0.00012
4684,6,494,0.00012
4685,6,495,0.00012
4686,6,496,0.00012
4687,6,497,0.00012
4688,6,498,0.00012
4689,6,499,0.00012
4690,6,500,0.00012
4691,6,501,0.00012
4692,6,502,0.00012
4693,6,503,0.00012
4694,6,504,0.00012
4695,6,505,0.00012
4696,6,506,0.00012
4697,6,507,0.00012
4698,6,508,0.00012
4699,6,509,0.00012
4700,6,510,0.00012
4701,6,511,0.00012
4702,6,512,0.00012
4703,6,513,0.00012
4704,6,514,0.00012
4705,6,515,0.00012
4706,6,516,0.00012
4707,6,517,0.00012
4708,6,518,0.00012
4709,6,519,0.00012
4710,6,520,0.00012
4711,6,521,0.00012
4712,6,522,0.00012
4713,6,523,0.00012
4714,6,524,0.00012
4715,6,525,0.00012
4716,6,526,0.00012
4717,6,527,0.00012
4718,6,528,0.00012
4719,6,529,0.00012
4720,6,530,0.00012
4721,6,531,0.00012
4722,6,532,0.00012
4723,6,533,0.00012
4724,6,534,0.00012
4725,6,535,0.00012
4726,6,536,0.00012
4727,6,537,0.00012
4728,6,538,0.00012
4729,6,539,0.00012
4730,6,540,0.00012
4731,6,541,0.00012
4732,6,542,0.00012
4733,6,543,0.00012
4734,6,544,0.00012
4735,6,545,0.00012
4736,6,546,0.00012
4737,6,547,0.00012
4738,6,548,0.00012
4739,6,549,0.00012
4740,6,550,0.00012
4741,6,551,0.00012
4742,6,552,0.00012
