step,epoch,batch,loss
3578,5,226,0.02735
3579,5,227,0.02736
3580,5,228,0.02737
3581,5,229,0.02737
3582,5,230,0.02742
3583,5,231,0.02741
3584,5,232,0.02746
3585,5,233,0.02749
3586,5,234,0.02751
3587,5,235,0.02753
3588,5,236,0.02753
3589,5,237,0.02752
3590,5,238,0.02751
3591,5,239,0.02748
3592,5,240,0.02748
3593,5,241,0.02750
3594,5,242,0.02751
3595,5,243,0.02755
3596,5,244,0.02754
3597,5,245,0.02752
3598,5,246,0.02754
3599,5,247,0.02758
3600,5,248,0.02760
3601,5,249,0.02764
3602,5,250,0.02759
3603,5,251,0.02758
3604,5,252,0.02761
3605,5,253,0.02763
3606,5,254,0.02761
3607,5,255,0.02762
3608,5,256,0.02763
3609,5,257,0.02764
3610,5,258,0.02764
3611,5,259,0.02766
3612,5,260,0.02765
3613,5,261,0.02765
3614,5,262,0.02765
3615,5,263,0.02760
3616,5,264,0.02755
3617,5,265,0.02753
3618,5,266,0.02757
3619,5,267,0.02754
3620,5,268,0.02757
3621,5,269,0.02757
3622,5,270,0.02756
3623,5,271,0.02757
3624,5,272,0.02756
3625,5,273,0.02756
3626,5,274,0.02754
3627,5,275,0.02755
3628,5,276,0.02754
3629,5,277,0.02751
3630,5,278,0.02754
3631,5,279,0.02750
3632,5,280,0.02748
3633,5,281,0.02748
3634,5,282,0.02751
3635,5,283,0.02750
3636,5,284,0.02750
3637,5,285,0.02753
3638,5,286,0.02758
3639,5,287,0.02762
3640,5,288,0.02765
3641,5,289,0.02759
3642,5,290,0.02759
3643,5,291,0.02757
3644,5,292,0.02761
3645,5,293,0.02760
3646,5,294,0.02763
3647,5,295,0.02766
3648,5,296,0.02769
3649,5,297,0.02769
3650,5,298,0.02771
3651,5,299,0.02770
3652,5,300,0.02771
3653,5,301,0.02773
3654,5,302,0.02773
3655,5,303,0.02772
3656,5,304,0.02771
3657,5,305,0.02774
3658,5,306,0.02774
3659,5,307,0.02778
3660,5,308,0.02778
3661,5,309,0.02776
3662,5,310,0.02777
3663,5,311,0.02782
3664,5,312,0.02782
3665,5,313,0.02779
3666,5,314,0.02781
3667,5,315,0.02780
3668,5,316,0.02780
3669,5,317,0.02780
3670,5,318,0.02777
3671,5,319,0.02773
3672,5,320,0.02772
3673,5,321,0.02777
3674,5,322,0.02779
3675,5,323,0.02779
3676,5,324,0.02777
3677,5,325,0.02773
3678,5,326,0.02771
3679,5,327,0.02770
3680,5,328,0.02770
3681,5,329,0.02771
3682,5,330,0.02770
3683,5,331,0.02767
3684,5,332,0.02768
3685,5,333,0.02767
3686,5,334,0.02764
3687,5,335,0.02764
3688,5,336,0.02761
3689,5,337,0.02759
3690,5,338,0.02755
3691,5,339,0.02756
3692,5,340,0.02758
3693,5,341,0.02756
3694,5,342,0.02756
3695,5,343,0.02763
3696,5,344,0.02761
3697,5,345,0.02760
3698,5,346,0.02758
3699,5,347,0.02759
3700,5,348,0.02759
3701,5,349,0.02759
3702,5,350,0.02761
3703,5,351,0.02764
3704,5,352,0.02766
3705,5,353,0.02767
3706,5,354,0.02770
3707,5,355,0.02767
3708,5,356,0.02768
3709,5,357,0.02768
3710,5,358,0.02766
3711,5,359,0.02765
3712,5,360,0.02765
3713,5,361,0.02767
3714,5,362,0.02769
3715,5,363,0.02766
3716,5,364,0.02764
3717,5,365,0.02765
3718,5,366,0.02764
3719,5,367,0.02759
3720,5,368,0.02758
3721,5,369,0.02755
3722,5,370,0.02757
3723,5,371,0.02756
3724,5,372,0.02754
3725,5,373,0.02753
3726,5,374,0.02753
3727,5,375,0.02753
3728,5,376,0.02751
3729,5,377,0.02751
3730,5,378,0.02752
3731,5,379,0.02750
3732,5,380,0.02752
3733,5,381,0.02753
3734,5,382,0.02752
3735,5,383,0.02751
3736,5,384,0.02750
3737,5,385,0.02749
3738,5,386,0.02751
3739,5,387,0.02751
3740,5,388,0.02749
3741,5,389,0.02751
3742,5,390,0.02749
3743,5,391,0.02749
3744,5,392,0.02748
3745,5,393,0.02746
3746,5,394,0.02742
3747,5,395,0.02740
3748,5,396,0.02738
3749,5,397,0.02737
3750,5,398,0.02734
3751,5,399,0.02732
3752,5,400,0.02732
3753,5,401,0.02732
3754,5,402,0.02732
3755,5,403,0.02734
3756,5,404,0.02735
3757,5,405,0.02733
3758,5,406,0.02732
3759,5,407,0.02732
3760,5,408,0.02729
3761,5,409,0.02727
3762,5,410,0.02726
3763,5,411,0.02729
3764,5,412,0.02729
3765,5,413,0.02728
3766,5,414,0.02726
3767,5,415,0.02723
3768,5,416,0.02726
3769,5,417,0.02724
3770,5,418,0.02725
3771,5,419,0.02722
3772,5,420,0.02722
3773,5,421,0.02721
3774,5,422,0.02722
3775,5,423,0.02726
3776,5,424,0.02728
3777,5,425,0.02729
3778,5,426,0.02728
3779,5,427,0.02727
3780,5,428,0.02724
3781,5,429,0.02725
3782,5,430,0.02727
3783,5,431,0.02726
3784,5,432,0.02726
3785,5,433,0.02726
3786,5,434,0.02727
3787,5,435,0.02733
3788,5,436,0.02735
3789,5,437,0.02735
3790,5,438,0.02737
3791,5,439,0.02738
3792,5,440,0.02739
3793,5,441,0.02739
3794,5,442,0.02742
3795,5,443,0.02741
3796,5,444,0.02739
3797,5,445,0.02740
3798,5,446,0.02742
3799,5,447,0.02742
3800,5,448,0.02740
3801,5,449,0.02739
3802,5,450,0.02741
3803,5,451,0.02739
3804,5,452,0.02738
3805,5,453,0.02738
3806,5,454,0.02737
3807,5,455,0.02739
3808,5,456,0.02738
3809,5,457,0.02737
3810,5,458,0.02736
3811,5,459,0.02734
3812,5,460,0.02734
3813,5,461,0.02734
3814,5,462,0.02736
3815,5,463,0.02736
3816,5,464,0.02736
3817,5,465,0.02735
3818,5,466,0.02735
3819,5,467,0.02736
3820,5,468,0.02735
3821,5,469,0.02734
3822,5,470,0.02735
3823,5,471,0.02734
3824,5,472,0.02737
3825,5,473,0.02736
3826,5,474,0.02739
3827,5,475,0.02737
3828,5,476,0.02736
3829,5,477,0.02738
3830,5,478,0.02740
3831,5,479,0.02739
3832,5,480,0.02745
3833,5,481,0.02748
3834,5,482,0.02748
3835,5,483,0.02748
3836,5,484,0.02746
3837,5,485,0.02744
3838,5,486,0.02743
3839,5,487,0.02741
3840,5,488,0.02741
3841,5,489,0.02739
3842,5,490,0.02739
3843,5,491,0.02739
3844,5,492,0.02738
3845,5,493,0.02740
3846,5,494,0.02740
3847,5,495,0.02741
3848,5,496,0.02740
3849,5,497,0.02740
3850,5,498,0.02739
3851,5,499,0.02739
3852,5,500,0.02737
3853,5,501,0.02737
3854,5,502,0.02735
3855,5,503,0.02734
3856,5,504,0.02735
3857,5,505,0.02733
3858,5,506,0.02734
3859,5,507,0.02733
3860,5,508,0.02732
3861,5,509,0.02732
3862,5,510,0.02732
3863,5,511,0.02733
3864,5,512,0.02732
3865,5,513,0.02732
3866,5,514,0.02734
3867,5,515,0.02732
3868,5,516,0.02734
3869,5,517,0.02735
3870,5,518,0.02735
3871,5,519,0.02734
3872,5,520,0.02733
3873,5,521,0.02732
3874,5,522,0.02732
3875,5,523,0.02735
3876,5,524,0.02736
3877,5,525,0.02734
3878,5,526,0.02732
3879,5,527,0.02730
3880,5,528,0.02730
3881,5,529,0.02731
3882,5,530,0.02732
3883,5,531,0.02731
3884,5,532,0.02734
3885,5,533,0.02734
3886,5,534,0.02733
3887,5,535,0.02734
3888,5,536,0.02733
3889,5,537,0.02732
3890,5,538,0.02731
3891,5,539,0.02730
3892,5,540,0.02733
3893,5,541,0.02733
3894,5,542,0.02733
3895,5,543,0.02734
3896,5,544,0.02736
3897,5,545,0.02737
3898,5,546,0.02735
3899,5,547,0.02733
3900,5,548,0.02733
3901,5,549,0.02732
3902,5,550,0.02730
3903,5,551,0.02730
3904,5,552,0.02730
3905,5,553,0.02731
3906,5,554,0.02730
3907,5,555,0.02728
3908,5,556,0.02727
3909,5,557,0.02727
3910,5,558,0.02726
3911,5,559,0.02727
3912,5,560,0.02729
3913,5,561,0.02731
3914,5,562,0.02731
3915,5,563,0.02730
3916,5,564,0.02732
3917,5,565,0.02731
3918,5,566,0.02732
3919,5,567,0.02731
3920,5,568,0.02731
3921,5,569,0.02729
3922,5,570,0.02728
3923,5,571,0.02735
3924,5,572,0.02736
3925,5,573,0.02739
3926,5,574,0.02738
3927,5,575,0.02739
3928,5,576,0.02741
3929,5,577,0.02741
3930,5,578,0.02741
3931,5,579,0.02739
3932,5,580,0.02738
3933,5,581,0.02737
3934,5,582,0.02737
3935,5,583,0.02736
3936,5,584,0.02735
3937,5,585,0.02737
3938,5,586,0.02739
3939,5,587,0.02740
3940,5,588,0.02741
3941,5,589,0.02739
3942,5,590,0.02742
3943,5,591,0.02742
3944,5,592,0.02741
3945,5,593,0.02739
3946,5,594,0.02740
3947,5,595,0.02740
3948,5,596,0.02742
3949,5,597,0.02743
3950,5,598,0.02742
3951,5,599,0.02741
3952,5,600,0.02740
3953,5,601,0.02743
3954,5,602,0.02743
3955,5,603,0.02743
3956,5,604,0.02740
3957,5,605,0.02740
3958,5,606,0.02738
3959,5,607,0.02740
3960,5,608,0.02740
3961,5,609,0.02740
3962,5,610,0.02741
3963,5,611,0.02741
3964,5,612,0.02740
3965,5,613,0.02739
3966,5,614,0.02738
3967,5,615,0.02738
3968,5,616,0.02738
3969,5,617,0.02737
3970,5,618,0.02738
3971,5,619,0.02740
3972,5,620,0.02740
3973,5,621,0.02744
3974,5,622,0.02744
3975,5,623,0.02743
3976,5,624,0.02742
3977,5,625,0.02741
3978,5,626,0.02740
3979,5,627,0.02740
3980,5,628,0.02739
3981,5,629,0.02740
3982,5,630,0.02741
3983,5,631,0.02740
3984,5,632,0.02739
3985,5,633,0.02739
3986,5,634,0.02740
3987,5,635,0.02739
3988,5,636,0.02739
3989,5,637,0.02738
3990,5,638,0.02738
3991,5,639,0.02737
3992,5,640,0.02737
3993,5,641,0.02735
3994,5,642,0.02736
3995,5,643,0.02735
3996,5,644,0.02733
3997,5,645,0.02733
3998,5,646,0.02732
3999,5,647,0.02732
4000,5,648,0.02732
4001,5,649,0.02732
4002,5,650,0.02730
4003,5,651,0.02734
4004,5,652,0.02735
4005,5,653,0.02735
4006,5,654,0.02733
4007,5,655,0.02734
4008,5,656,0.02736
4009,5,657,0.02735
4010,5,658,0.02736
4011,5,659,0.02736
4012,5,660,0.02737
4013,5,661,0.02735
4014,5,662,0.02735
4015,5,663,0.02735
4016,5,664,0.02736
4017,5,665,0.02736
4018,5,666,0.02736
4019,5,667,0.02735
4020,5,668,0.02737
4021,5,669,0.02737
4022,5,670,0.02736
4023,5,671,0.02738
4024,5,672,0.02737
4025,5,673,0.02737
4026,5,674,0.02738
4027,5,675,0.02737
4028,5,676,0.02736
4029,5,677,0.02735
4030,5,678,0.02734
4031,5,679,0.02732
4032,5,680,0.02732
4033,5,681,0.02731
4034,5,682,0.02730
4035,5,683,0.02730
4036,5,684,0.02730
4037,5,685,0.02730
4038,5,686,0.02730
4039,5,687,0.02730
4040,5,688,0.02730
4041,5,689,0.02730
4042,5,690,0.02729
4043,5,691,0.02729
4044,5,692,0.02728
4045,5,693,0.02728
4046,5,694,0.02729
4047,5,695,0.02727
4048,5,696,0.02730
4049,5,697,0.02730
4050,5,698,0.02730
4051,5,699,0.02728
4052,5,700,0.02728
4053,5,701,0.02727
4054,5,702,0.02727
4055,5,703,0.02725
4056,5,704,0.02724
4057,5,705,0.02724
4058,5,706,0.02724
4059,5,707,0.02724
4060,5,708,0.02725
4061,5,709,0.02725
4062,5,710,0.02726
4063,5,711,0.02726
4064,5,712,0.02724
4065,5,713,0.02723
4066,5,714,0.02722
4067,5,715,0.02722
4068,5,716,0.02721
4069,5,717,0.02722
4070,5,718,0.02721
4071,5,719,0.02720
4072,5,720,0.02722
4073,5,721,0.02722
4074,5,722,0.02721
4075,5,723,0.02722
4076,5,724,0.02723
4077,5,725,0.02722
4078,5,726,0.02720
4079,5,727,0.02720
4080,5,728,0.02720
4081,5,729,0.02723
4082,5,730,0.02722
4083,5,731,0.02720
4084,5,732,0.02720
4085,5,733,0.02720
4086,5,734,0.02718
4087,5,735,0.02717
4088,5,736,0.02719
4089,5,737,0.02719
4090,5,738,0.02719
4091,5,739,0.02719
4092,5,740,0.02718
4093,5,741,0.02716
4094,5,742,0.02717
4095,5,743,0.02718
4096,5,744,0.02717
4097,5,745,0.02717
4098,5,746,0.02717
4099,5,747,0.02718
4100,5,748,0.02717
4101,5,749,0.02718
4102,5,750,0.02718
4103,5,751,0.02717
4104,5,752,0.02717
4105,5,753,0.02717
4106,5,754,0.02716
4107,5,755,0.02717
4108,5,756,0.02715
4109,5,757,0.02715
4110,5,758,0.02716
4111,5,759,0.02716
4112,5,760,0.02715
4113,5,761,0.02715
4114,5,762,0.02717
4115,5,763,0.02716
4116,5,764,0.02715
4117,5,765,0.02714
4118,5,766,0.02714
4119,5,767,0.02713
4120,5,768,0.02714
4121,5,769,0.02713
4122,5,770,0.02713
4123,5,771,0.02712
4124,5,772,0.02712
4125,5,773,0.02710
4126,5,774,0.02709
4127,5,775,0.02709
4128,5,776,0.02708
4129,5,777,0.02708
4130,5,778,0.02708
4131,5,779,0.02707
4132,5,780,0.02709
4133,5,781,0.02709
4134,5,782,0.02708
4135,5,783,0.02707
4136,5,784,0.02706
4137,5,785,0.02705
4138,5,786,0.02705
4139,5,787,0.02704
4140,5,788,0.02703
4141,5,789,0.02703
4142,5,790,0.02703
4143,5,791,0.02702
4144,5,792,0.02706
4145,5,793,0.02706
4146,5,794,0.02705
4147,5,795,0.02707
4148,5,796,0.02708
4149,5,797,0.02707
4150,5,798,0.02707
4151,5,799,0.02706
4152,5,800,0.02707
4153,5,801,0.02706
4154,5,802,0.02708
4155,5,803,0.02708
4156,5,804,0.02709
4157,5,805,0.02709
4158,5,806,0.02709
4159,5,807,0.02708
4160,5,808,0.02708
4161,5,809,0.02707
4162,5,810,0.02708
4163,5,811,0.02707
4164,5,812,0.02705
4165,5,813,0.02706
4166,5,814,0.02705
4167,5,815,0.02705
4168,5,816,0.02705
4169,5,817,0.02705
4170,5,818,0.02706
4171,5,819,0.02705
4172,5,820,0.02705
4173,5,821,0.02702
4174,5,822,0.02703
4175,5,823,0.02702
4176,5,824,0.02701
4177,5,825,0.02700
4178,5,826,0.02701
4179,5,827,0.02701
4180,5,828,0.02702
4181,5,829,0.02703
4182,5,830,0.02701
4183,5,831,0.02700
4184,5,832,0.02699
4185,5,833,0.02699
4186,5,834,0.02699
4187,5,835,0.02699
4188,5,836,0.02698
4189,5,837,0.02698
4190,5,838,0.02698
4191,6,1,0.02238
4192,6,2,0.02638
4193,6,3,0.02949
4194,6,4,0.02894
4195,6,5,0.02858
4196,6,6,0.02844
4197,6,7,0.02789
4198,6,8,0.02819
4199,6,9,0.02888
4200,6,10,0.02737
4201,6,11,0.02731
4202,6,12,0.02745
4203,6,13,0.02662
4204,6,14,0.02616
4205,6,15,0.02657
4206,6,16,0.02685
4207,6,17,0.02656
4208,6,18,0.02675
4209,6,19,0.02695
4210,6,20,0.02660
4211,6,21,0.02635
4212,6,22,0.02635
4213,6,23,0.02591
4214,6,24,0.02572
4215,6,25,0.02592
4216,6,26,0.02590
4217,6,27,0.02621
4218,6,28,0.02665
4219,6,29,0.02637
4220,6,30,0.02637
4221,6,31,0.02701
4222,6,32,0.02699
4223,6,33,0.02724
4224,6,34,0.02709
4225,6,35,0.02709
4226,6,36,0.02713
4227,6,37,0.02720
4228,6,38,0.02729
4229,6,39,0.02730
4230,6,40,0.02722
4231,6,41,0.02713
4232,6,42,0.02720
4233,6,43,0.02719
4234,6,44,0.02707
4235,6,45,0.02696
4236,6,46,0.02704
4237,6,47,0.02675
4238,6,48,0.02678
4239,6,49,0.02646
4240,6,50,0.02638
4241,6,51,0.02641
4242,6,52,0.02647
4243,6,53,0.02631
4244,6,54,0.02631
4245,6,55,0.02643
4246,6,56,0.02645
4247,6,57,0.02632
4248,6,58,0.02629
4249,6,59,0.02628
4250,6,60,0.02611
4251,6,61,0.02605
4252,6,62,0.02619
4253,6,63,0.02611
4254,6,64,0.02621
4255,6,65,0.02618
4256,6,66,0.02628
4257,6,67,0.02619
4258,6,68,0.02638
4259,6,69,0.02650
4260,6,70,0.02656
4261,6,71,0.02648
4262,6,72,0.02649
4263,6,73,0.02645
4264,6,74,0.02642
4265,6,75,0.02636
4266,6,76,0.02627
4267,6,77,0.02627
4268,6,78,0.02621
4269,6,79,0.02615
4270,6,80,0.02606
4271,6,81,0.02617
4272,6,82,0.02615
4273,6,83,0.02604
4274,6,84,0.02616
4275,6,85,0.02620
4276,6,86,0.02633
4277,6,87,0.02630
4278,6,88,0.02624
4279,6,89,0.02626
4280,6,90,0.02626
4281,6,91,0.02624
4282,6,92,0.02607
4283,6,93,0.02616
4284,6,94,0.02610
4285,6,95,0.02619
4286,6,96,0.02608
4287,6,97,0.02608
4288,6,98,0.02601
4289,6,99,0.02624
4290,6,100,0.02616
4291,6,101,0.02628
4292,6,102,0.02653
4293,6,103,0.02636
4294,6,104,0.02654
4295,6,105,0.02651
4296,6,106,0.02648
4297,6,107,0.02647
4298,6,108,0.02635
4299,6,109,0.02638
4300,6,110,0.02635
4301,6,111,0.02637
4302,6,112,0.02637
4303,6,113,0.02639
4304,6,114,0.02636
4305,6,115,0.02642
4306,6,116,0.02645
4307,6,117,0.02645
4308,6,118,0.02662
4309,6,119,0.02654
4310,6,120,0.02658
4311,6,121,0.02661
4312,6,122,0.02654
4313,6,123,0.02652
4314,6,124,0.02650
4315,6,125,0.02651
4316,6,126,0.02645
4317,6,127,0.02649
4318,6,128,0.02639
4319,6,129,0.02631
4320,6,130,0.02632
4321,6,131,0.02637
4322,6,132,0.02632
4323,6,133,0.02632
4324,6,134,0.02631
4325,6,135,0.02649
4326,6,136,0.02640
4327,6,137,0.02630
4328,6,138,0.02632
4329,6,139,0.02636
4330,6,140,0.02634
4331,6,141,0.02627
4332,6,142,0.02621
4333,6,143,0.02620
4334,6,144,0.02620
4335,6,145,0.02616
4336,6,146,0.02625
4337,6,147,0.02630
4338,6,148,0.02631
4339,6,149,0.02626
4340,6,150,0.02626
4341,6,151,0.02632
4342,6,152,0.02624
4343,6,153,0.02626
4344,6,154,0.02624
4345,6,155,0.02622
4346,6,156,0.02617
4347,6,157,0.02620
4348,6,158,0.02627
4349,6,159,0.02623
4350,6,160,0.02621
4351,6,161,0.02623
4352,6,162,0.02622
4353,6,163,0.02621
4354,6,164,0.02616
4355,6,165,0.02619
4356,6,166,0.02622
4357,6,167,0.02619
4358,6,168,0.02620
4359,6,169,0.02619
4360,6,170,0.02619
4361,6,171,0.02619
4362,6,172,0.02613
4363,6,173,0.02612
4364,6,174,0.02610
4365,6,175,0.02606
4366,6,176,0.02603
4367,6,177,0.02607
4368,6,178,0.02609
4369,6,179,0.02608
4370,6,180,0.02609
4371,6,181,0.02605
4372,6,182,0.02601
4373,6,183,0.02601
4374,6,184,0.02599
4375,6,185,0.02598
4376,6,186,0.02603
4377,6,187,0.02597
4378,6,188,0.02601
4379,6,189,0.02606
4380,6,190,0.02617
4381,6,191,0.02617
4382,6,192,0.02626
4383,6,193,0.02631
4384,6,194,0.02635
4385,6,195,0.02635
4386,6,196,0.02647
4387,6,197,0.02643
4388,6,198,0.02646
4389,6,199,0.02638
4390,6,200,0.02634
4391,6,201,0.02642
4392,6,202,0.02642
4393,6,203,0.02639
4394,6,204,0.02632
4395,6,205,0.02632
4396,6,206,0.02627
4397,6,207,0.02628
4398,6,208,0.02625
4399,6,209,0.02632
4400,6,210,0.02627
4401,6,211,0.02621
4402,6,212,0.02618
4403,6,213,0.02617
4404,6,214,0.02614
4405,6,215,0.02610
4406,6,216,0.02606
4407,6,217,0.02607
4408,6,218,0.02603
4409,6,219,0.02611
4410,6,220,0.02615
4411,6,221,0.02609
4412,6,222,0.02609
4413,6,223,0.02609
4414,6,224,0.02608
4415,6,225,0.02605
4416,6,226,0.02612
4417,6,227,0.02613
4418,6,228,0.02612
4419,6,229,0.02613
4420,6,230,0.02613
4421,6,231,0.02617
4422,6,232,0.02614
4423,6,233,0.02611
4424,6,234,0.02607
4425,6,235,0.02604
4426,6,236,0.02607
4427,6,237,0.02604
4428,6,238,0.02606
4429,6,239,0.02603
4430,6,240,0.02609
4431,6,241,0.02612
4432,6,242,0.02609
4433,6,243,0.02608
4434,6,244,0.02607
4435,6,245,0.02610
4436,6,246,0.02612
4437,6,247,0.02614
4438,6,248,0.02620
4439,6,249,0.02618
4440,6,250,0.02623
4441,6,251,0.02625
4442,6,252,0.02622
4443,6,253,0.02619
4444,6,254,0.02626
4445,6,255,0.02625
4446,6,256,0.02630
4447,6,257,0.02629
4448,6,258,0.02627
4449,6,259,0.02627
4450,6,260,0.02624
4451,6,261,0.02621
4452,6,262,0.02626
4453,6,263,0.02625
4454,6,264,0.02630
4455,6,265,0.02634
4456,6,266,0.02636
4457,6,267,0.02637
4458,6,268,0.02640
4459,6,269,0.02638
4460,6,270,0.02639
4461,6,271,0.02640
4462,6,272,0.02644
4463,6,273,0.02643
4464,6,274,0.02646
4465,6,275,0.02647
4466,6,276,0.02644
4467,6,277,0.02640
4468,6,278,0.02640
4469,6,279,0.02643
4470,6,280,0.02643
4471,6,281,0.02641
4472,6,282,0.02637
4473,6,283,0.02636
4474,6,284,0.02638
4475,6,285,0.02641
4476,6,286,0.02647
4477,6,287,0.02646
4478,6,288,0.02642
4479,6,289,0.02644
4480,6,290,0.02643
4481,6,291,0.02644
4482,6,292,0.02645
4483,6,293,0.02646
4484,6,294,0.02644
4485,6,295,0.02645
4486,6,296,0.02646
4487,6,297,0.02644
4488,6,298,0.02649
4489,6,299,0.02648
4490,6,300,0.02648
4491,6,301,0.02650
4492,6,302,0.02647
4493,6,303,0.02648
4494,6,304,0.02648
4495,6,305,0.02645
4496,6,306,0.02645
4497,6,307,0.02643
4498,6,308,0.02644
4499,6,309,0.02643
4500,6,310,0.02643
4501,6,311,0.02645
4502,6,312,0.02642
4503,6,313,0.02642
4504,6,314,0.02642
4505,6,315,0.02649
4506,6,316,0.02645
4507,6,317,0.02646
4508,6,318,0.02643
4509,6,319,0.02639
4510,6,320,0.02640
4511,6,321,0.02637
4512,6,322,0.02634
4513,6,323,0.02631
4514,6,324,0.02630
4515,6,325,0.02631
4516,6,326,0.02632
4517,6,327,0.02634
4518,6,328,0.02633
4519,6,329,0.02631
4520,6,330,0.02631
4521,6,331,0.02633
4522,6,332,0.02633
4523,6,333,0.02632
4524,6,334,0.02636
4525,6,335,0.02634
4526,6,336,0.02632
4527,6,337,0.02635
4528,6,338,0.02635
4529,6,339,0.02633
4530,6,340,0.02635
4531,6,341,0.02635
4532,6,342,0.02631
4533,6,343,0.02629
4534,6,344,0.02636
4535,6,345,0.02636
4536,6,346,0.02638
4537,6,347,0.02637
4538,6,348,0.02637
4539,6,349,0.02638
4540,6,350,0.02640
4541,6,351,0.02640
4542,6,352,0.02640
4543,6,353,0.02639
4544,6,354,0.02639
4545,6,355,0.02641
4546,6,356,0.02641
4547,6,357,0.02640
4548,6,358,0.02640
4549,6,359,0.02636
4550,6,360,0.02636
4551,6,361,0.02637
4552,6,362,0.02638
4553,6,363,0.02638
4554,6,364,0.02637
4555,6,365,0.02638
4556,6,366,0.02636
4557,6,367,0.02636
4558,6,368,0.02634
4559,6,369,0.02634
4560,6,370,0.02634
4561,6,371,0.02635
4562,6,372,0.02635
4563,6,373,0.02636
4564,6,374,0.02634
4565,6,375,0.02635
4566,6,376,0.02633
4567,6,377,0.02636
4568,6,378,0.02636
4569,6,379,0.02634
4570,6,380,0.02633
4571,6,381,0.02636
4572,6,382,0.02638
4573,6,383,0.02638
4574,6,384,0.02640
4575,6,385,0.02638
4576,6,386,0.02639
4577,6,387,0.02638
4578,6,388,0.02639
4579,6,389,0.02636
4580,6,390,0.02637
4581,6,391,0.02638
4582,6,392,0.02638
4583,6,393,0.02638
4584,6,394,0.02638
4585,6,395,0.02638
4586,6,396,0.02640
4587,6,397,0.02640
4588,6,398,0.02639
4589,6,399,0.02637
4590,6,400,0.02637
4591,6,401,0.02638
4592,6,402,0.02639
4593,6,403,0.02639
4594,6,404,0.02639
4595,6,405,0.02643
4596,6,406,0.02643
4597,6,407,0.02643
4598,6,408,0.02641
4599,6,409,0.02644
4600,6,410,0.02641
4601,6,411,0.02643
4602,6,412,0.02644
4603,6,413,0.02644
4604,6,414,0.02647
4605,6,415,0.02648
4606,6,416,0.02649
4607,6,417,0.02649
4608,6,418,0.02648
4609,6,419,0.02648
4610,6,420,0.02650
4611,6,421,0.02652
4612,6,422,0.02652
4613,6,423,0.02651
4614,6,424,0.02650
4615,6,425,0.02649
4616,6,426,0.02651
4617,6,427,0.02649
4618,6,428,0.02650
4619,6,429,0.02651
4620,6,430,0.02648
4621,6,431,0.02651
4622,6,432,0.02652
4623,6,433,0.02650
4624,6,434,0.02649
4625,6,435,0.02649
4626,6,436,0.02649
4627,6,437,0.02649
4628,6,438,0.02647
4629,6,439,0.02647
4630,6,440,0.02651
4631,6,441,0.02651
4632,6,442,0.02650
4633,6,443,0.02651
4634,6,444,0.02653
4635,6,445,0.02654
4636,6,446,0.02655
4637,6,447,0.02653
4638,6,448,0.02654
4639,6,449,0.02652
4640,6,450,0.02649
4641,6,451,0.02647
4642,6,452,0.02649
4643,6,453,0.02650
4644,6,454,0.02650
4645,6,455,0.02651
4646,6,456,0.02651
4647,6,457,0.02650
4648,6,458,0.02650
4649,6,459,0.02651
4650,6,460,0.02652
4651,6,461,0.02653
4652,6,462,0.02654
4653,6,463,0.02654
4654,6,464,0.02653
4655,6,465,0.02653
4656,6,466,0.02654
4657,6,467,0.02654
4658,6,468,0.02656
4659,6,469,0.02658
4660,6,470,0.02659
4661,6,471,0.02658
4662,6,472,0.02658
4663,6,473,0.02659
4664,6,474,0.02660
4665,6,475,0.02659
4666,6,476,0.02657
4667,6,477,0.02658
4668,6,478,0.02658
4669,6,479,0.02656
4670,6,480,0.02655
4671,6,481,0.02658
4672,6,482,0.02660
4673,6,483,0.02659
4674,6,484,0.02658
4675,6,485,0.02657
4676,6,486,0.02658
4677,6,487,0.02659
4678,6,488,0.02658
4679,6,489,0.02658
4680,6,490,0.02657
4681,6,491,0.02658
4682,6,492,0.02657
4683,6,493,0.02656
4684,6,494,0.02655
4685,6,495,0.02658
4686,6,496,0.02665
4687,6,497,0.02663
4688,6,498,0.02665
4689,6,499,0.02664
4690,6,500,0.02665
4691,6,501,0.02666
4692,6,502,0.02667
4693,6,503,0.02669
4694,6,504,0.02670
4695,6,505,0.02670
4696,6,506,0.02671
4697,6,507,0.02670
4698,6,508,0.02670
4699,6,509,0.02672
4700,6,510,0.02674
4701,6,511,0.02675
4702,6,512,0.02676
4703,6,513,0.02676
4704,6,514,0.02677
4705,6,515,0.02677
4706,6,516,0.02675
4707,6,517,0.02675
4708,6,518,0.02676
4709,6,519,0.02674
4710,6,520,0.02672
4711,6,521,0.02670
4712,6,522,0.02671
4713,6,523,0.02673
4714,6,524,0.02674
4715,6,525,0.02676
4716,6,526,0.02674
4717,6,527,0.02675
4718,6,528,0.02676
4719,6,529,0.02676
4720,6,530,0.02675
4721,6,531,0.02675
4722,6,532,0.02676
4723,6,533,0.02677
4724,6,534,0.02678
4725,6,535,0.02678
4726,6,536,0.02676
4727,6,537,0.02676
4728,6,538,0.02675
4729,6,539,0.02674
4730,6,540,0.02673
4731,6,541,0.02673
4732,6,542,0.02672
4733,6,543,0.02671
4734,6,544,0.02672
4735,6,545,0.02674
4736,6,546,0.02671
4737,6,547,0.02674
4738,6,548,0.02673
4739,6,549,0.02672
4740,6,550,0.02674
4741,6,551,0.02674
4742,6,552,0.02674
